time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1685040300,0.449,0.4497,0.4487,0.4496,0.4483068273253633,0.4491324242905055,0.44785212431961524,0.4485204523764475,0.4485385924316898,0.4497,0.4485385924316898,0.44925,0.4485385924316898,0.4497,0.4485385924316898,0.44925,-2.9047025769193784
1685041200,0.4497,0.454,0.4495,0.4521,0.44841363985090543,0.45001743805586814,0.44804161011892973,0.4490303701261843,0.44889429621584487,0.454,0.44889429621584487,0.451325,0.44889429621584487,0.454,0.44889429621584487,0.451325,-1.9712947148674096
1685042100,0.4521,0.4528,0.451,0.4512,0.44872200498854486,0.45052335840934665,0.4484176170260193,0.4495293937396053,0.4501096481079224,0.4528,0.4501096481079224,0.45177500000000004,0.4501096481079224,0.4528,0.4501096481079224,0.45177500000000004,-1.4625732179810895
1685043000,0.4513,0.4529,0.4509,0.4521,0.4491256993640751,0.45095547506219275,0.4488689593849249,0.44994223124149524,0.45094232405396123,0.4529,0.4509,0.4518,0.45094232405396123,0.4529,0.4509,0.4518,-0.2361596439007969
1685043900,0.4521,0.4522,0.4513,0.4514,0.44953396530278517,0.45118175232361224,0.449310966769484,0.4502709164703143,0.4513711620269806,0.4522,0.4513,0.45175,0.4513711620269806,0.4522,0.4513,0.45175,-0.5619810182618958
1685044800,0.4514,0.4522,0.4512,0.4521,0.44990244088654974,0.45136688826477367,0.4496544273568506,0.4505352952938935,0.4515605810134903,0.4522,0.4512,0.451725,0.4515605810134903,0.4522,0.4512,0.451725,-1.3108246222223916
1685045700,0.4521,0.4521,0.4517,0.4521,0.45021886809022166,0.4515001813075421,0.4500159479295587,0.4508016052404583,0.45164279050674516,0.4521,0.45164279050674516,0.452,0.45164279050674516,0.4521,0.45164279050674516,0.452,-0.8941053774814829
1685046600,0.4521,0.4524,0.4517,0.4524,0.45051023666534,0.4516637847061708,0.45032213921509345,0.4510467679240114,0.4518213952533726,0.4524,0.4517,0.45215000000000005,0.4518213952533726,0.4524,0.4517,0.45215000000000005,1.5399147467605048
1685047500,0.4524,0.4525,0.4518,0.4518,0.4507785022946757,0.4518158238505034,0.4505908411759855,0.4512428101196457,0.45198569762668633,0.4525,0.4518,0.452125,0.45198569762668633,0.4525,0.4518,0.452125,0.210402980460225
1685048400,0.4519,0.4519,0.4513,0.4514,0.4510106562071607,0.45185937384374697,0.45071977914398814,0.451312299188801,0.4520553488133432,0.4520553488133432,0.4513,0.451625,0.4520553488133432,0.4520553488133432,0.4513,0.451625,-2.826298165211437
1685049300,0.4514,0.4515,0.4511,0.4511,0.4511614776979809,0.45185588303700597,0.4507889102087176,0.45130551751810993,0.45184017440667157,0.45184017440667157,0.4511,0.45127500000000004,0.45184017440667157,0.45184017440667157,0.4511,0.45127500000000004,-2.3747271136850574
1685050200,0.4511,0.4519,0.4511,0.4517,0.45123349760804543,0.4518639043030049,0.45084547198895075,0.45133178706027177,0.45155758720333583,0.4519,0.4511,0.45145,0.45155758720333583,0.4519,0.4511,0.45145,0.39768220377498187
1685051100,0.4516,0.4526,0.4516,0.4525,0.4512826423341586,0.4519977398842767,0.4509651668276266,0.4514669166856769,0.4515037936016679,0.4526,0.4515037936016679,0.452075,0.4515037936016679,0.4526,0.4515037936016679,0.452075,4.271474665036775
1685052000,0.4525,0.4533,0.4524,0.453,0.4513747795099178,0.45223451445077184,0.4511150268227552,0.4517092954700993,0.45178939680083396,0.4533,0.45178939680083396,0.45280000000000004,0.45178939680083396,0.4533,0.45178939680083396,0.45280000000000004,7.924546637381354
1685052900,0.453,0.4533,0.4524,0.4526,0.45154203749000854,0.45242823909608604,0.45132951256414827,0.4519121508391722,0.45229469840041703,0.4533,0.45229469840041703,0.45282500000000003,0.45229469840041703,0.4533,0.45229469840041703,0.45282500000000003,8.829274747670528
1685053800,0.4527,0.4532,0.4526,0.4532,0.45172709416459034,0.45256855926043404,0.451553210134341,0.45209630523204997,0.45255984920020853,0.4532,0.45255984920020853,0.45292499999999997,0.45255984920020853,0.4532,0.45255984920020853,0.45292499999999997,10.478996827584037
1685054700,0.4532,0.4542,0.4531,0.4535,0.4519116996983201,0.45286518484944605,0.45176943094629796,0.45235152246258636,0.4527424246001043,0.4542,0.4527424246001043,0.4535,0.4527424246001043,0.4542,0.4527424246001043,0.4535,11.712436727138003
1685055600,0.4536,0.4545,0.4535,0.4544,0.45213161108045324,0.4531624239677286,0.45201520937425327,0.452651245651207,0.45312121230005215,0.4545,0.45312121230005215,0.45400000000000007,0.45312121230005215,0.4545,0.45312121230005215,0.45400000000000007,14.792308149492392
1685056500,0.4544,0.4546,0.4534,0.4536,0.45239142836583013,0.4534238014281416,0.4522669894880254,0.45289647371462394,0.45356060615002614,0.4546,0.4534,0.454,0.45356060615002614,0.4546,0.4534,0.454,15.505874840163823
1685057400,0.4536,0.4537,0.4529,0.4532,0.45264395104022703,0.45348861990939093,0.45238208230838445,0.45297893303923775,0.45378030307501305,0.45378030307501305,0.4529,0.45335000000000003,0.45378030307501305,0.45378030307501305,0.4529,0.45335000000000003,15.69370171225281
1685058300,0.4531,0.4536,0.453,0.4535,0.4528114420397324,0.4535088708349562,0.4524944309795873,0.4530373088502854,0.45356515153750654,0.4536,0.453,0.45330000000000004,0.45356515153750654,0.4536,0.453,0.45330000000000004,17.680076151231084
1685059200,0.4535,0.4536,0.4521,0.4522,0.4529243754450089,0.4535254397740551,0.452422716256026,0.4530032526956881,0.4534325757687533,0.4536,0.4521,0.45285,0.4534325757687533,0.4536,0.4521,0.45285,15.10561930929967
1685060100,0.4523,0.4529,0.4522,0.4528,0.45296381407034847,0.4534555939759317,0.452382222391294,0.4529208431146539,0.45314128788437663,0.45314128788437663,0.4522,0.45255,0.45314128788437663,0.45314128788437663,0.4522,0.45255,13.829010074161866
1685061000,0.4529,0.4545,0.4528,0.4544,0.45294232859250116,0.4536454859803078,0.4524581819565133,0.45305341709380775,0.4528456439421883,0.4545,0.4528,0.45365,0.4528456439421883,0.4545,0.4528,0.45365,13.703257159625846
1685061900,0.4543,0.46,0.4543,0.4594,0.45299787284315446,0.45480085216570637,0.45260175286825527,0.45377097762220636,0.45324782197109414,0.46,0.45324782197109414,0.457,0.45324782197109414,0.46,0.45324782197109414,0.457,16.232613560659825
1685062800,0.4594,0.4678,0.4586,0.467,0.4533844252326804,0.4571643335901234,0.4530603270713992,0.45548534532725976,0.45512391098554705,0.4678,0.45512391098554705,0.46320000000000006,0.45512391098554705,0.4678,0.45512391098554705,0.46320000000000006,19.913572694709124
1685063700,0.467,0.4674,0.4614,0.4616,0.45443488527997006,0.4590253638464646,0.45416971405710366,0.4570971007223034,0.45916195549277355,0.4674,0.45916195549277355,0.46435,0.45916195549277355,0.4674,0.45916195549277355,0.46435,20.011626297114557
1685064600,0.4616,0.4634,0.4611,0.4617,0.45576599300113674,0.4598207522380165,0.4554297660467212,0.457979446045521,0.46175597774638677,0.4634,0.4611,0.46195,0.46175597774638677,0.4634,0.4611,0.46195,21.655324283868644
1685065500,0.4616,0.4651,0.4607,0.4628,0.45687271952332886,0.46078061546746807,0.4563879904018628,0.4588104558554263,0.46185298887319337,0.4651,0.4607,0.46255,0.46185298887319337,0.4651,0.4607,0.46255,21.38126697378616
1685066400,0.4628,0.4628,0.4594,0.46,0.45784158768937755,0.4611477762915648,0.456935628510615,0.4592540093362579,0.4622014944365967,0.4628,0.4594,0.46125,0.4622014944365967,0.4628,0.4594,0.46125,19.74997551641527
1685067300,0.4599,0.4619,0.4596,0.4615,0.4585477985128177,0.461284544238553,0.45742005969050314,0.45952146218421097,0.46172574721829834,0.4619,0.4596,0.460725,0.46172574721829834,0.4619,0.4596,0.460725,18.834326917070033
1685068200,0.4614,0.4629,0.461,0.4625,0.4590346303485143,0.461578263467907,0.4580709579285935,0.45996301451435445,0.46122537360914917,0.4629,0.461,0.46194999999999997,0.46122537360914917,0.4629,0.461,0.46194999999999997,17.515268134765538
1685069100,0.4624,0.4625,0.4606,0.4617,0.45949882243143436,0.46174585192828754,0.4585307837597583,0.4602970118753809,0.46158768680457457,0.4625,0.4606,0.4618,0.46158768680457457,0.4625,0.4606,0.4618,14.099492629260565
1685070000,0.4618,0.4626,0.4613,0.4621,0.4598979171534076,0.4619011515776898,0.4590342776216204,0.46059755517076617,0.46169384340228725,0.4626,0.4613,0.46194999999999997,0.46169384340228725,0.4626,0.4613,0.46194999999999997,11.241903323961704
1685070900,0.4621,0.4639,0.4619,0.4632,0.46024773616208686,0.4622645785635644,0.45954112199971553,0.4609934542306269,0.4618219217011436,0.4639,0.4618219217011436,0.462775,0.4618219217011436,0.4639,0.4618219217011436,0.462775,11.375421721868044
1685071800,0.4633,0.466,0.4632,0.4657,0.46062059519635684,0.4629437460974618,0.46004245633623486,0.46164009891596747,0.4622984608505718,0.466,0.4622984608505718,0.46455,0.4622984608505718,0.466,0.4622984608505718,0.46455,13.503070164210003
1685072700,0.4658,0.4661,0.4632,0.4644,0.4611303470561621,0.46351761044337786,0.46061655518419214,0.4622282627494279,0.4634242304252859,0.4661,0.4632,0.464875,0.4634242304252859,0.4661,0.4632,0.464875,14.299828091584944
1685073600,0.4643,0.4646,0.4629,0.463,0.461679304902795,0.4637144085445819,0.4610317269688845,0.462495851340441,0.464149615212643,0.4646,0.4629,0.4637,0.464149615212643,0.4646,0.4629,0.4637,14.339114587829101
1685074500,0.463,0.4641,0.4628,0.4638,0.462087578121618,0.46378451608193066,0.46135323115636007,0.4626647874603608,0.4639248076063215,0.4641,0.4628,0.463425,0.4639248076063215,0.4641,0.4628,0.463425,14.786421157711342
1685075400,0.4638,0.4652,0.4636,0.4646,0.4623761827909894,0.4640418767943069,0.46176173458247644,0.4629620988312043,0.46367490380316073,0.4652,0.4636,0.46430000000000005,0.46367490380316073,0.4652,0.4636,0.46430000000000005,16.733616767844136
1685076300,0.4647,0.465,0.464,0.4645,0.4626691408110969,0.46421608101352385,0.4621664104586772,0.4632508081346217,0.4639874519015804,0.465,0.4639874519015804,0.46455,0.4639874519015804,0.465,0.4639874519015804,0.46455,17.42608856231359
1685077200,0.4644,0.466,0.4635,0.4636,0.4629599744728593,0.4645404299201559,0.46240888128437224,0.4634552066555996,0.4642687259507902,0.466,0.4635,0.464375,0.4642687259507902,0.466,0.4635,0.464375,15.929046750653038
1685078100,0.4636,0.4639,0.4626,0.4633,0.46320759056422944,0.4645006904756539,0.4624436301417591,0.4634360781727633,0.4643218629753951,0.4643218629753951,0.4626,0.46335,0.4643218629753951,0.4643218629753951,0.4626,0.46335,15.520227581953312
1685079000,0.4634,0.4637,0.4615,0.4625,0.4633218343684964,0.4643798252051164,0.4622720610250756,0.4633158821413518,0.46383593148769753,0.46383593148769753,0.4615,0.46277500000000005,0.46383593148769753,0.46383593148769753,0.4615,0.46277500000000005,12.803209436825007
1685079900,0.4625,0.4631,0.4611,0.4614,0.4633188582549241,0.46418448712124954,0.4620589590205164,0.46308117629746964,0.4633054657438488,0.4633054657438488,0.4611,0.462025,0.4633054657438488,0.4633054657438488,0.4611,0.462025,11.034224413778867
1685080800,0.4614,0.4625,0.4612,0.4621,0.46320001727619686,0.4639082590759177,0.46190278465314977,0.46284823515247514,0.4626652328719244,0.4626652328719244,0.4612,0.4618,0.4626652328719244,0.4626652328719244,0.4612,0.4618,9.383150647434706
1685081700,0.4621,0.4622,0.4602,0.4603,0.46302412621433603,0.463603596777744,0.46159318744348615,0.4625485560338433,0.4622326164359622,0.4622326164359622,0.4602,0.4612,0.4622326164359622,0.4622326164359622,0.4602,0.4612,10.214306731103662
1685082600,0.4604,0.4612,0.46,0.4608,0.4627863411240897,0.4632604534032416,0.46130351699921596,0.46219427311859906,0.4617163082179811,0.4617163082179811,0.46,0.4606,0.4617163082179811,0.4617163082179811,0.46,0.4606,12.712642932821378
1685083500,0.4607,0.4614,0.4602,0.4607,0.46249030712134437,0.4629221891481068,0.46110287754481305,0.4619316780061265,0.4611581541089905,0.4614,0.4602,0.46075,0.4611581541089905,0.4614,0.4602,0.46075,14.632203527514974
1685084400,0.4607,0.4626,0.4603,0.4613,0.46221099256373543,0.46286360930299647,0.4609568998093925,0.46180319109592166,0.46095407705449526,0.4626,0.4603,0.461225,0.46095407705449526,0.4626,0.4603,0.461225,16.209991136835658
1685085300,0.4612,0.4614,0.46,0.4603,0.4620070918298286,0.4625974985206335,0.4607829180258666,0.46160715635120864,0.46108953852724766,0.4614,0.46,0.460725,0.46108953852724766,0.4614,0.46,0.460725,15.91680129349784
1685086200,0.4603,0.4621,0.4601,0.4604,0.4618071240905186,0.4625070442441547,0.46065875111207266,0.46144676428735254,0.4609072692636238,0.4621,0.4601,0.460725,0.4609072692636238,0.4621,0.4601,0.460725,15.530157268252873
1685087100,0.4604,0.4614,0.4601,0.4609,0.4616269441889356,0.4623057634724902,0.4605571600007867,0.4613109889623794,0.4608161346318119,0.4614,0.4601,0.4607,0.4608161346318119,0.4614,0.4601,0.4607,17.11049902582765
1685088000,0.4608,0.4634,0.4604,0.463,0.46146896657565745,0.46250471556840106,0.46052858545518915,0.4614180818783104,0.46075806731590596,0.4634,0.4604,0.4619,0.46075806731590596,0.4634,0.4604,0.4619,22.989418594590337
1685088900,0.4631,0.4635,0.4625,0.4627,0.4614435242269839,0.4626856763741463,0.4606741214920553,0.46169661244589033,0.46132903365795297,0.4635,0.46132903365795297,0.46295,0.46132903365795297,0.4635,0.46132903365795297,0.46295,24.138584376939715
1685089800,0.4628,0.4632,0.4621,0.4627,0.4615700683364371,0.4627791897606652,0.4609333721298634,0.46187904654663753,0.46213951682897647,0.4632,0.4621,0.4627,0.46213951682897647,0.4632,0.4621,0.4627,23.603633805295352
1685090700,0.4628,0.4635,0.4625,0.4625,0.4617245574415373,0.46291024616781695,0.46120362418161337,0.46205103808361253,0.46241975841448824,0.4635,0.46241975841448824,0.46282500000000004,0.46241975841448824,0.4635,0.46241975841448824,0.46282500000000004,22.47251607867549
1685091600,0.4626,0.4648,0.4625,0.4646,0.4618877977625749,0.4632538377736684,0.4614393288758655,0.46233721297750113,0.46262237920724414,0.4648,0.4625,0.46362499999999995,0.46262237920724414,0.4648,0.4625,0.46362499999999995,23.179729008355018
1685092500,0.4646,0.4649,0.4636,0.464,0.462112505370038,0.4635531399966378,0.4617455762809121,0.46268953789068273,0.46312368960362205,0.4649,0.46312368960362205,0.464275,0.46312368960362205,0.4649,0.46312368960362205,0.464275,22.897017695712258
1685093400,0.4641,0.4648,0.464,0.4643,0.4624010216303604,0.4637798418154309,0.4621008069210756,0.46298234918328585,0.463699344801811,0.4648,0.463699344801811,0.4643,0.463699344801811,0.4648,0.463699344801811,0.4643,22.27406552637306
1685094300,0.4643,0.4648,0.464,0.4645,0.46269168540682315,0.4639653251217162,0.46244605519013554,0.46324010387723386,0.4639996724009055,0.4648,0.4639996724009055,0.46440000000000003,0.4639996724009055,0.4648,0.4639996724009055,0.46440000000000003,21.07775574084401
1685095200,0.4645,0.4645,0.4625,0.4628,0.46296589464202853,0.4640625387359496,0.46245586333738364,0.46330099408137315,0.4641998362004528,0.4645,0.4625,0.46357500000000007,0.4641998362004528,0.4645,0.4625,0.46357500000000007,16.479998775176384
1685096100,0.4629,0.4632,0.4622,0.4631,0.4631334443617009,0.46403069862036356,0.4624093427305866,0.4632189951574871,0.46388741810022643,0.46388741810022643,0.4622,0.46285,0.46388741810022643,0.46388741810022643,0.4622,0.46285,14.626943656947654
1685097000,0.4631,0.4633,0.4624,0.4627,0.46317621975959405,0.463910336880318,0.4624076440522981,0.46315645058339855,0.4633687090501132,0.4633687090501132,0.4624,0.46287500000000004,0.4633687090501132,0.4633687090501132,0.4624,0.46287500000000004,12.461524210675453
1685097900,0.4627,0.4632,0.4624,0.4631,0.46316633517149636,0.4637811847202602,0.46240625422460757,0.4631007322955079,0.4631218545250566,0.4632,0.4624,0.46285,0.4631218545250566,0.4632,0.4624,0.46285,12.240310834906136
1685098800,0.463,0.4649,0.463,0.4645,0.4631335337335022,0.4639846056802129,0.46251164932241134,0.46323696278723375,0.4629859272625283,0.4649,0.4629859272625283,0.46385,0.4629859272625283,0.4649,0.4629859272625283,0.46385,13.49802419080597
1685099700,0.4646,0.4651,0.4639,0.4648,0.463185248260368,0.4641874046474469,0.46267643374220274,0.46348478773500945,0.46341796363126414,0.4651,0.46341796363126414,0.4646,0.46341796363126414,0.4651,0.46341796363126414,0.4646,14.489363037166893
1685100600,0.4647,0.4664,0.4644,0.4658,0.4633350179976887,0.4645896947115475,0.462918715210099,0.46381937178318955,0.4640089818156321,0.4664,0.4640089818156321,0.465325,0.4640089818156321,0.4664,0.4640089818156321,0.465325,15.33170792602331
1685101500,0.4658,0.4671,0.465,0.4658,0.46357719489043914,0.46504611385490247,0.4632365835187748,0.4642022132771551,0.46466699090781605,0.4671,0.46466699090781605,0.46592500000000003,0.46466699090781605,0.4671,0.46466699090781605,0.46592500000000003,17.340956099561097
1685102400,0.4658,0.4684,0.4658,0.4666,0.4638897040837971,0.4656559113358293,0.4636110220524354,0.4646472654085815,0.46529599545390804,0.4684,0.46529599545390804,0.46665,0.46529599545390804,0.4684,0.46529599545390804,0.46665,20.552574768247634
1685103300,0.4666,0.4674,0.4657,0.466,0.46426848474618926,0.4659730183656785,0.46399083622471987,0.4649704898797485,0.465972997726954,0.4674,0.4657,0.466425,0.465972997726954,0.4674,0.4657,0.466425,22.61738960594048
1685104200,0.4659,0.4676,0.4634,0.4647,0.46461948731296887,0.46626883320828244,0.46388341145658896,0.46504858262888515,0.466198998863477,0.4676,0.4634,0.46540000000000004,0.466198998863477,0.4676,0.4634,0.46540000000000004,20.769187918395406
1685105100,0.4647,0.4661,0.4646,0.4651,0.46483403497092696,0.466238136261322,0.4640137002826637,0.4650624766963606,0.4657994994317385,0.4661,0.4646,0.465125,0.4657994994317385,0.4661,0.4646,0.465125,18.383816472152933
1685106000,0.4651,0.4655,0.4647,0.4651,0.46494825583364374,0.46610392966835434,0.46413848204945213,0.4650692991152041,0.46546224971586925,0.4655,0.4647,0.46510000000000007,0.46546224971586925,0.4655,0.4647,0.46510000000000007,16.14879198204604
1685106900,0.4651,0.4655,0.4644,0.4645,0.46500877747442393,0.4659941242741081,0.46418603076773357,0.46503397200334884,0.46528112485793466,0.4655,0.4644,0.46487500000000004,0.46528112485793466,0.4655,0.4644,0.46487500000000004,14.572420274552602
1685107800,0.4645,0.4665,0.4641,0.4642,0.4650213747388864,0.4660861016788157,0.4641703888099638,0.46499597709364904,0.4650780624289673,0.4665,0.4641,0.464825,0.4650780624289673,0.4665,0.4641,0.464825,12.583837613708123
1685108700,0.4643,0.4646,0.4631,0.4634,0.4650086759162677,0.46587981613984625,0.4639757726626977,0.4647876176220765,0.4649515312144836,0.4649515312144836,0.4631,0.46385000000000004,0.4649515312144836,0.4649515312144836,0.4631,0.46385000000000004,9.817770729649439
1685109600,0.4635,0.4648,0.4634,0.464,0.4648981467691721,0.46568348593260145,0.4638710867240254,0.4646307780544262,0.46440076560724186,0.4648,0.4634,0.463925,0.46440076560724186,0.4648,0.4634,0.463925,8.020327130261256
1685110500,0.4639,0.4659,0.4639,0.4656,0.4647644624117992,0.4657228521266739,0.4638763436832935,0.4646660911354396,0.46416288280362095,0.4659,0.4639,0.464825,0.46416288280362095,0.4659,0.4639,0.464825,10.684494454842907
